session_id,customer_id,device,browser,start_time,end_time,duration_seconds
SES015197,CUST006385,Desktop,Safari,2026-07-18 13:45:38,2026-07-18 14:13:01,1643
SES015198,CUST004312,Mobile,Edge,2026-07-18 09:46:48,2026-07-18 10:00:45,837
SES015199,CUST001346,Mobile,Safari,2026-07-04 20:25:34,2026-07-04 20:44:22,1128
SES015200,CUST000042,Mobile,Edge,2026-07-25 16:26:36,2026-07-25 16:36:24,588
SES015201,CUST001176,Mobile,Firefox,2026-07-11 08:30:44,2026-07-11 08:58:54,1690
SES015202,CUST003701,Desktop,Chrome,2026-07-09 17:39:07,2026-07-09 17:54:48,941
SES015203,CUST009760,Tablet,Safari,2026-07-02 23:01:01,2026-07-02 23:09:35,514
SES015204,CUST000681,Mobile,Firefox,2026-07-11 18:16:26,2026-07-11 18:30:27,841
SES015205,CUST006134,Mobile,Chrome,2026-07-12 17:18:21,2026-07-12 17:48:08,1787
SES015206,CUST007023,Desktop,Chrome,2026-07-05 22:29:30,2026-07-05 22:53:31,1441
SES015207,CUST004589,Mobile,Firefox,2026-07-10 06:58:39,2026-07-10 07:04:18,339
SES015208,CUST000539,Tablet,Safari,2026-07-13 16:48:09,2026-07-13 17:03:37,928
SES015209,CUST009222,Mobile,Edge,2026-07-04 00:24:53,2026-07-04 00:53:34,1721
SES015210,CUST005035,Tablet,Safari,2026-07-21 17:11:17,2026-07-21 17:27:33,976
SES015211,CUST009570,Mobile,Firefox,2026-07-13 09:24:22,2026-07-13 09:38:17,835
SES015212,CUST009481,Mobile,Firefox,2026-07-09 20:14:04,2026-07-09 20:34:28,1224
SES015213,CUST004383,Desktop,Edge,2026-07-22 03:43:35,2026-07-22 04:13:01,1766
SES015214,CUST003199,Mobile,Edge,2026-06-27 07:00:10,2026-06-27 07:00:58,48
SES015215,CUST000796,Mobile,Chrome,2026-07-22 08:02:17,2026-07-22 08:30:45,1708
SES015216,CUST005498,Mobile,Chrome,2026-07-18 04:32:51,2026-07-18 04:39:40,409
SES015217,CUST004755,Desktop,Firefox,2026-06-28 12:40:04,2026-06-28 12:43:59,235
SES015218,CUST000498,Mobile,Safari,2026-07-16 23:50:20,2026-07-16 23:55:42,322
SES015219,CUST007892,Desktop,Safari,2026-07-03 12:35:17,2026-07-03 13:01:34,1577
SES015220,CUST006275,Mobile,Safari,2026-07-06 18:11:31,2026-07-06 18:36:05,1474
SES015221,CUST005317,Mobile,Edge,2026-07-08 19:51:07,2026-07-08 20:18:20,1633
SES015222,CUST006869,Mobile,Firefox,2026-06-27 05:58:07,2026-06-27 06:16:47,1120
SES015223,CUST009493,Desktop,Safari,2026-07-03 08:20:24,2026-07-03 08:44:42,1458
SES015224,CUST001893,Desktop,Firefox,2026-07-20 08:41:34,2026-07-20 08:57:07,933
SES015225,CUST006028,Mobile,Edge,2026-07-20 07:58:38,2026-07-20 08:06:25,467
SES015226,CUST001376,Mobile,Edge,2026-07-12 18:11:51,2026-07-12 18:28:33,1002
SES015227,CUST006293,Mobile,Safari,2026-07-24 20:38:49,2026-07-24 20:55:25,996
SES015228,CUST002375,Desktop,Safari,2026-07-23 10:57:54,2026-07-23 11:03:09,315
SES015229,CUST006359,Mobile,Firefox,2026-07-16 21:49:11,2026-07-16 22:06:40,1049
SES015230,CUST009060,Tablet,Chrome,2026-07-17 17:42:22,2026-07-17 17:55:41,799
SES015231,CUST007140,Mobile,Firefox,2026-07-20 21:10:55,2026-07-20 21:24:04,789
SES015232,CUST004334,Mobile,Safari,2026-07-10 23:59:15,2026-07-11 00:18:23,1148
SES015233,CUST004285,Mobile,Safari,2026-07-01 03:06:25,2026-07-01 03:14:37,492
SES015234,CUST001601,Mobile,Safari,2026-07-08 19:19:43,2026-07-08 19:31:52,729
SES015235,CUST009340,Mobile,Chrome,2026-07-24 19:32:19,2026-07-24 19:34:00,101
SES015236,CUST003573,Tablet,Firefox,2026-07-07 08:17:47,2026-07-07 08:36:14,1107
SES015237,CUST007004,Desktop,Chrome,2026-07-05 05:10:48,2026-07-05 05:36:03,1515
SES015238,CUST006125,Mobile,Firefox,2026-06-28 09:54:27,2026-06-28 10:21:25,1618
SES015239,CUST009297,Mobile,Chrome,2026-06-27 02:24:00,2026-06-27 02:42:18,1098
SES015240,CUST007836,Mobile,Chrome,2026-07-02 03:01:02,2026-07-02 03:18:22,1040
SES015241,CUST005668,Mobile,Safari,2026-07-14 12:19:51,2026-07-14 12:24:33,282
SES015242,CUST003683,Desktop,Chrome,2026-06-28 10:35:12,2026-06-28 10:43:35,503
SES015243,CUST000561,Mobile,Edge,2026-07-10 23:42:35,2026-07-11 00:09:02,1587
SES015244,CUST002169,Mobile,Firefox,2026-07-22 18:08:00,2026-07-22 18:14:24,384
SES015245,CUST001034,Tablet,Chrome,2026-07-09 14:55:59,2026-07-09 15:20:03,1444
SES015246,CUST006490,Mobile,Edge,2026-06-29 13:46:47,2026-06-29 13:51:33,286
SES015247,CUST005739,Tablet,Chrome,2026-07-16 06:39:57,2026-07-16 06:54:48,891
SES015248,CUST002652,Tablet,Safari,2026-06-30 22:12:05,2026-06-30 22:36:06,1441
SES015249,CUST007922,Tablet,Chrome,2026-07-08 06:41:04,2026-07-08 07:08:25,1641
SES015250,CUST003111,Tablet,Safari,2026-07-02 08:10:32,2026-07-02 08:13:33,181
SES015251,CUST009352,Desktop,Safari,2026-06-28 09:33:14,2026-06-28 09:57:12,1438
SES015252,CUST004006,Desktop,Chrome,2026-07-05 12:13:10,2026-07-05 12:27:14,844
SES015253,CUST005315,Mobile,Chrome,2026-07-07 10:30:13,2026-07-07 10:47:00,1007
SES015254,CUST009309,Desktop,Firefox,2026-07-03 23:10:33,2026-07-03 23:40:06,1773
SES015255,CUST007018,Mobile,Safari,2026-07-13 07:07:40,2026-07-13 07:31:57,1457
SES015256,CUST004782,Tablet,Safari,2026-07-08 16:04:16,2026-07-08 16:26:28,1332
SES015257,CUST007282,Mobile,Chrome,2026-07-14 10:15:10,2026-07-14 10:44:33,1763
SES015258,CUST002417,Mobile,Firefox,2026-07-08 16:59:51,2026-07-08 17:20:35,1244
SES015259,CUST005957,Mobile,Safari,2026-06-26 03:09:18,2026-06-26 03:16:13,415
SES015260,CUST007702,Tablet,Safari,2026-07-25 03:03:51,2026-07-25 03:17:52,841
SES015261,CUST009322,Mobile,Chrome,2026-07-13 13:24:15,2026-07-13 13:41:22,1027
SES015262,CUST009149,Desktop,Chrome,2026-06-28 00:31:10,2026-06-28 00:50:15,1145
SES015263,CUST006367,Desktop,Firefox,2026-06-27 00:06:55,2026-06-27 00:27:57,1262
SES015264,CUST007910,Tablet,Chrome,2026-07-11 13:32:46,2026-07-11 13:49:35,1009
SES015265,CUST004202,Mobile,Safari,2026-07-15 06:52:00,2026-07-15 07:10:27,1107
SES015266,CUST000217,Mobile,Firefox,2026-07-18 15:09:32,2026-07-18 15:26:50,1038
SES015267,CUST004849,Mobile,Edge,2026-07-16 11:24:26,2026-07-16 11:38:35,849
SES015268,CUST009553,Desktop,Firefox,2026-07-23 10:06:48,2026-07-23 10:14:34,466
SES015269,CUST007913,Tablet,Chrome,2026-07-09 02:51:32,2026-07-09 02:54:19,167
SES015270,CUST008008,Mobile,Safari,2026-07-04 08:00:45,2026-07-04 08:08:34,469
SES015271,CUST002580,Mobile,Edge,2026-06-30 16:52:04,2026-06-30 16:58:28,384
SES015272,CUST006960,Mobile,Firefox,2026-07-21 04:43:40,2026-07-21 05:01:04,1044
SES015273,CUST006909,Mobile,Chrome,2026-06-30 23:38:56,2026-06-30 23:51:08,732
SES015274,CUST008544,Mobile,Edge,2026-07-21 17:46:01,2026-07-21 18:05:18,1157
SES015275,CUST004541,Mobile,Edge,2026-06-30 23:34:49,2026-06-30 23:39:29,280
SES015276,CUST007714,Mobile,Chrome,2026-07-22 20:47:03,2026-07-22 20:52:03,300
SES015277,CUST000806,Mobile,Chrome,2026-07-23 09:46:15,2026-07-23 10:02:11,956
SES015278,CUST002507,Desktop,Edge,2026-07-16 02:03:46,2026-07-16 02:23:30,1184
SES015279,CUST009134,Mobile,Edge,2026-07-03 12:46:24,2026-07-03 12:56:55,631
SES015280,CUST004216,Mobile,Chrome,2026-07-15 19:47:24,2026-07-15 20:08:59,1295
SES015281,CUST002265,Mobile,Chrome,2026-07-19 20:28:44,2026-07-19 20:46:48,1084
SES015282,CUST001334,Mobile,Firefox,2026-06-27 11:27:43,2026-06-27 11:32:36,293
SES015283,CUST007872,Mobile,Chrome,2026-07-09 21:35:24,2026-07-09 21:50:33,909
SES015284,CUST006355,Mobile,Firefox,2026-07-03 15:01:15,2026-07-03 15:14:16,781
SES015285,CUST009459,Mobile,Chrome,2026-07-16 03:12:12,2026-07-16 03:41:33,1761
SES015286,CUST003750,Mobile,Safari,2026-06-29 09:54:39,2026-06-29 10:08:00,801
SES015287,CUST007438,Mobile,Firefox,2026-07-22 18:28:05,2026-07-22 18:53:38,1533
SES015288,CUST005014,Mobile,Safari,2026-07-01 11:10:34,2026-07-01 11:16:56,382
SES015289,CUST006126,Mobile,Safari,2026-07-21 04:32:32,2026-07-21 04:39:37,425
SES015290,CUST001281,Desktop,Chrome,2026-07-15 23:00:23,2026-07-15 23:09:12,529
SES015291,CUST006327,Mobile,Edge,2026-07-21 13:57:55,2026-07-21 14:01:21,206
SES015292,CUST000760,Mobile,Edge,2026-07-01 01:18:42,2026-07-01 01:26:59,497
SES015293,CUST002358,Desktop,Firefox,2026-06-30 11:02:24,2026-06-30 11:11:44,560
SES015294,CUST002786,Mobile,Safari,2026-07-06 04:55:50,2026-07-06 05:00:47,297
SES015295,CUST008553,Mobile,Edge,2026-06-26 18:14:39,2026-06-26 18:17:05,146
SES015296,CUST008566,Mobile,Edge,2026-06-28 12:45:57,2026-06-28 13:07:08,1271
SES015297,CUST009949,Desktop,Firefox,2026-06-27 14:36:18,2026-06-27 14:52:52,994
SES015298,CUST002529,Mobile,Firefox,2026-07-10 08:05:09,2026-07-10 08:12:32,443
SES015299,CUST007395,Desktop,Safari,2026-07-07 14:37:32,2026-07-07 14:59:44,1332
SES015300,CUST001825,Mobile,Firefox,2026-07-23 15:09:04,2026-07-23 15:37:17,1693
SES015301,CUST002787,Mobile,Chrome,2026-07-16 00:51:14,2026-07-16 01:18:31,1637
SES015302,CUST001026,Desktop,Safari,2026-06-28 23:40:41,2026-06-29 00:08:05,1644
SES015303,CUST007914,Mobile,Firefox,2026-07-18 13:27:22,2026-07-18 13:35:45,503
SES015304,CUST000323,Mobile,Chrome,2026-07-16 00:15:49,2026-07-16 00:36:18,1229
SES015305,CUST002720,Mobile,Safari,2026-06-26 13:15:53,2026-06-26 13:41:53,1560
SES015306,CUST001499,Mobile,Chrome,2026-07-23 04:48:31,2026-07-23 04:52:48,257
SES015307,CUST009398,Mobile,Edge,2026-07-19 03:32:00,2026-07-19 03:56:55,1495
SES015308,CUST006615,Mobile,Edge,2026-07-09 06:34:35,2026-07-09 06:40:29,354
SES015309,CUST006979,Mobile,Firefox,2026-07-25 04:54:21,2026-07-25 05:14:36,1215
SES015310,CUST003431,Mobile,Chrome,2026-07-14 03:16:36,2026-07-14 03:21:38,302
SES015311,CUST001590,Mobile,Edge,2026-06-27 04:23:09,2026-06-27 04:32:21,552
SES015312,CUST003962,Mobile,Safari,2026-07-14 13:04:26,2026-07-14 13:12:45,499
SES015313,CUST003228,Mobile,Safari,2026-07-25 04:11:12,2026-07-25 04:28:21,1029
SES015314,CUST002372,Mobile,Safari,2026-07-18 01:48:30,2026-07-18 02:15:24,1614
SES015315,CUST004585,Mobile,Safari,2026-07-07 11:04:04,2026-07-07 11:14:54,650
SES015316,CUST003410,Mobile,Edge,2026-07-21 14:06:02,2026-07-21 14:28:12,1330
SES015317,CUST001565,Mobile,Safari,2026-07-04 20:43:05,2026-07-04 20:53:24,619
SES015318,CUST006018,Mobile,Safari,2026-07-24 13:47:43,2026-07-24 13:54:43,420
SES015319,CUST008972,Desktop,Safari,2026-07-12 07:18:31,2026-07-12 07:23:30,299
SES015320,CUST000735,Mobile,Safari,2026-07-11 05:45:53,2026-07-11 05:47:44,111
SES015321,CUST002812,Desktop,Chrome,2026-07-11 11:14:58,2026-07-11 11:35:52,1254
SES015322,CUST003704,Mobile,Safari,2026-06-30 07:58:34,2026-06-30 08:27:41,1747
SES015323,CUST005578,Tablet,Edge,2026-07-09 09:55:45,2026-07-09 10:01:07,322
SES015324,CUST000488,Desktop,Firefox,2026-07-08 14:18:34,2026-07-08 14:33:47,913
SES015325,CUST003500,Mobile,Edge,2026-06-30 16:00:13,2026-06-30 16:02:05,112
SES015326,CUST005247,Mobile,Edge,2026-07-15 09:47:40,2026-07-15 10:00:07,747
SES015327,CUST002102,Mobile,Firefox,2026-06-29 22:07:32,2026-06-29 22:32:00,1468
SES015328,CUST007861,Desktop,Edge,2026-06-28 00:00:29,2026-06-28 00:19:35,1146
SES015329,CUST001388,Mobile,Chrome,2026-07-15 04:38:29,2026-07-15 04:39:19,50
SES015330,CUST007080,Mobile,Edge,2026-07-14 19:57:27,2026-07-14 20:03:50,383
SES015331,CUST006776,Mobile,Firefox,2026-07-21 05:52:15,2026-07-21 06:09:27,1032
SES015332,CUST001220,Mobile,Chrome,2026-07-02 10:21:23,2026-07-02 10:42:56,1293
SES015333,CUST004192,Mobile,Chrome,2026-07-18 07:41:01,2026-07-18 08:03:02,1321
SES015334,CUST009600,Mobile,Safari,2026-07-09 22:43:47,2026-07-09 23:07:50,1443
SES015335,CUST007504,Desktop,Safari,2026-07-17 10:06:08,2026-07-17 10:11:53,345
SES015336,CUST004079,Mobile,Safari,2026-07-20 04:12:43,2026-07-20 04:21:16,513
SES015337,CUST001310,Desktop,Chrome,2026-07-01 13:52:43,2026-07-01 14:08:32,949
SES015338,CUST005802,Mobile,Chrome,2026-07-08 16:56:39,2026-07-08 17:10:27,828
SES015339,CUST009784,Mobile,Firefox,2026-07-07 01:09:37,2026-07-07 01:19:40,603
SES015340,CUST001920,Mobile,Edge,2026-07-02 07:51:53,2026-07-02 08:10:14,1101
SES015341,CUST005060,Mobile,Edge,2026-07-13 17:17:26,2026-07-13 17:18:09,43
SES015342,CUST005931,Mobile,Edge,2026-06-27 00:26:25,2026-06-27 00:30:48,263
SES015343,CUST009034,Mobile,Safari,2026-06-29 00:47:22,2026-06-29 00:55:13,471
SES015344,CUST001564,Mobile,Firefox,2026-06-29 07:38:47,2026-06-29 07:43:25,278
SES015345,CUST008690,Mobile,Chrome,2026-07-16 14:30:03,2026-07-16 14:58:19,1696
SES015346,CUST005095,Mobile,Safari,2026-07-15 02:15:28,2026-07-15 02:22:38,430
SES015347,CUST003494,Mobile,Chrome,2026-07-15 14:53:06,2026-07-15 15:12:24,1158
SES015348,CUST002079,Mobile,Safari,2026-07-19 05:16:18,2026-07-19 05:18:23,125
SES015349,CUST004622,Mobile,Safari,2026-07-13 22:08:50,2026-07-13 22:29:57,1267
SES015350,CUST003805,Tablet,Edge,2026-07-05 07:52:55,2026-07-05 08:17:47,1492
SES015351,CUST004394,Mobile,Chrome,2026-07-23 16:13:35,2026-07-23 16:37:54,1459
SES015352,CUST003865,Desktop,Edge,2026-07-17 12:37:44,2026-07-17 12:58:58,1274
SES015353,CUST003408,Mobile,Safari,2026-07-22 00:20:17,2026-07-22 00:34:55,878
SES015354,CUST002715,Mobile,Chrome,2026-07-03 20:05:32,2026-07-03 20:20:29,897
SES015355,CUST002326,Mobile,Edge,2026-07-16 09:38:18,2026-07-16 10:06:00,1662
SES015356,CUST006281,Mobile,Firefox,2026-07-20 13:22:05,2026-07-20 13:29:28,443
SES015357,CUST008764,Mobile,Chrome,2026-07-01 03:50:41,2026-07-01 04:19:58,1757
SES015358,CUST005362,Tablet,Safari,2026-07-20 15:40:44,2026-07-20 16:05:07,1463
SES015359,CUST008471,Mobile,Safari,2026-07-14 03:23:55,2026-07-14 03:29:24,329
SES015360,CUST005887,Mobile,Chrome,2026-07-14 04:10:05,2026-07-14 04:15:44,339
SES015361,CUST002410,Mobile,Firefox,2026-07-14 04:14:17,2026-07-14 04:17:58,221
SES015362,CUST002388,Tablet,Firefox,2026-07-14 21:07:57,2026-07-14 21:34:29,1592
SES015363,CUST008735,Desktop,Edge,2026-07-12 17:22:36,2026-07-12 17:30:18,462
SES015364,CUST005250,Mobile,Chrome,2026-07-20 08:29:23,2026-07-20 08:53:02,1419
SES015365,CUST009501,Mobile,Firefox,2026-06-30 10:54:50,2026-06-30 11:13:59,1149
SES015366,CUST001678,Desktop,Edge,2026-07-16 03:43:42,2026-07-16 03:45:18,96
SES015367,CUST005784,Mobile,Edge,2026-07-08 07:24:49,2026-07-08 07:39:14,865
SES015368,CUST000236,Mobile,Chrome,2026-06-29 22:57:13,2026-06-29 23:24:50,1657
SES015369,CUST008564,Mobile,Safari,2026-07-07 05:49:17,2026-07-07 06:11:17,1320
SES015370,CUST006610,Mobile,Firefox,2026-07-11 02:22:44,2026-07-11 02:36:07,803
SES015371,CUST000955,Mobile,Safari,2026-07-15 11:03:09,2026-07-15 11:13:01,592
SES015372,CUST007267,Mobile,Chrome,2026-07-07 16:43:03,2026-07-07 16:50:22,439
SES015373,CUST008201,Mobile,Safari,2026-07-24 16:55:56,2026-07-24 17:13:17,1041
SES015374,CUST006805,Tablet,Chrome,2026-07-24 22:35:49,2026-07-24 22:37:08,79
SES015375,CUST004550,Mobile,Edge,2026-07-23 03:09:20,2026-07-23 03:16:22,422
SES015376,CUST003746,Desktop,Chrome,2026-06-26 01:41:32,2026-06-26 01:49:04,452
SES015377,CUST001356,Mobile,Chrome,2026-06-26 19:20:43,2026-06-26 19:29:04,501
SES015378,CUST005439,Desktop,Safari,2026-07-14 21:51:14,2026-07-14 22:20:21,1747
SES015379,CUST000125,Mobile,Safari,2026-07-17 04:59:59,2026-07-17 05:16:52,1013
SES015380,CUST003457,Mobile,Safari,2026-06-27 05:58:06,2026-06-27 06:09:36,690
SES015381,CUST007689,Mobile,Safari,2026-07-17 21:17:53,2026-07-17 21:45:26,1653
SES015382,CUST001280,Mobile,Edge,2026-07-18 20:21:12,2026-07-18 20:24:53,221
SES015383,CUST009489,Mobile,Chrome,2026-07-05 14:04:07,2026-07-05 14:23:59,1192
SES015384,CUST007063,Mobile,Safari,2026-07-24 06:02:30,2026-07-24 06:19:24,1014
SES015385,CUST009261,Mobile,Edge,2026-07-10 13:41:47,2026-07-10 14:04:43,1376
SES015386,CUST003905,Mobile,Safari,2026-07-01 12:19:08,2026-07-01 12:34:20,912
SES015387,CUST007780,Tablet,Safari,2026-07-17 13:40:03,2026-07-17 14:06:19,1576
SES015388,CUST005998,Mobile,Firefox,2026-07-18 04:59:21,2026-07-18 05:19:24,1203
SES015389,CUST006888,Mobile,Chrome,2026-06-25 21:53:50,2026-06-25 21:55:41,111
SES015390,CUST004513,Mobile,Edge,2026-07-02 00:57:39,2026-07-02 01:17:51,1212
SES015391,CUST004715,Mobile,Chrome,2026-06-30 05:19:15,2026-06-30 05:42:18,1383
SES015392,CUST009327,Mobile,Edge,2026-07-09 20:29:15,2026-07-09 20:55:21,1566
SES015393,CUST008510,Mobile,Safari,2026-06-29 07:55:12,2026-06-29 08:15:04,1192
SES015394,CUST000551,Mobile,Safari,2026-06-28 21:10:40,2026-06-28 21:36:53,1573
SES015395,CUST003632,Mobile,Firefox,2026-06-26 18:34:14,2026-06-26 19:02:51,1717
SES015396,CUST003588,Mobile,Firefox,2026-07-19 17:46:17,2026-07-19 18:05:41,1164
SES015397,CUST007955,Mobile,Firefox,2026-07-19 15:08:30,2026-07-19 15:33:30,1500
SES015398,CUST009275,Mobile,Chrome,2026-06-28 08:07:44,2026-06-28 08:32:45,1501
SES015399,CUST003596,Desktop,Chrome,2026-07-20 15:38:09,2026-07-20 15:52:38,869
SES015400,CUST003296,Mobile,Chrome,2026-06-27 00:34:04,2026-06-27 00:39:39,335
SES015401,CUST002415,Mobile,Safari,2026-07-02 23:00:10,2026-07-02 23:29:39,1769
SES015402,CUST008247,Mobile,Edge,2026-06-27 03:17:46,2026-06-27 03:30:40,774
SES015403,CUST000876,Mobile,Edge,2026-07-16 17:28:38,2026-07-16 17:48:46,1208
SES015404,CUST000574,Tablet,Safari,2026-07-10 03:44:27,2026-07-10 04:02:22,1075
SES015405,CUST003254,Mobile,Safari,2026-07-06 17:18:42,2026-07-06 17:45:57,1635
SES015406,CUST002526,Tablet,Chrome,2026-06-28 01:43:20,2026-06-28 02:10:02,1602
SES015407,CUST008316,Mobile,Edge,2026-07-19 05:54:01,2026-07-19 06:03:05,544
SES015408,CUST003656,Desktop,Edge,2026-07-15 10:31:49,2026-07-15 10:53:06,1277
SES015409,CUST000311,Tablet,Safari,2026-07-22 21:08:29,2026-07-22 21:24:37,968
SES015410,CUST008840,Mobile,Firefox,2026-07-23 22:18:20,2026-07-23 22:43:21,1501
SES015411,CUST001010,Tablet,Safari,2026-07-13 18:23:59,2026-07-13 18:33:16,557
SES015412,CUST009397,Mobile,Safari,2026-07-12 12:29:09,2026-07-12 12:50:03,1254
SES015413,CUST005865,Mobile,Chrome,2026-07-12 19:00:58,2026-07-12 19:10:41,583
SES015414,CUST009892,Mobile,Firefox,2026-07-22 03:27:01,2026-07-22 03:53:00,1559
SES015415,CUST005719,Tablet,Chrome,2026-07-24 10:21:07,2026-07-24 10:32:18,671
SES015416,CUST000965,Mobile,Firefox,2026-07-05 22:05:34,2026-07-05 22:21:21,947
SES015417,CUST001221,Mobile,Firefox,2026-07-10 23:45:38,2026-07-10 23:59:55,857
SES015418,CUST002838,Mobile,Firefox,2026-07-01 10:48:08,2026-07-01 11:16:26,1698
SES015419,CUST008872,Desktop,Safari,2026-07-06 05:56:53,2026-07-06 06:21:40,1487
SES015420,CUST006015,Mobile,Safari,2026-07-19 02:05:24,2026-07-19 02:29:51,1467
SES015421,CUST001292,Mobile,Chrome,2026-07-08 22:08:29,2026-07-08 22:14:47,378
SES015422,CUST002243,Mobile,Edge,2026-06-30 09:55:34,2026-06-30 10:23:56,1702
SES015423,CUST001885,Mobile,Safari,2026-07-22 15:55:24,2026-07-22 16:11:54,990
SES015424,CUST002553,Mobile,Chrome,2026-06-26 17:52:58,2026-06-26 18:01:13,495
SES015425,CUST006126,Mobile,Edge,2026-07-12 05:31:02,2026-07-12 05:36:16,314
SES015426,CUST002188,Mobile,Edge,2026-07-16 17:21:25,2026-07-16 17:47:31,1566
SES015427,CUST005312,Mobile,Safari,2026-06-26 09:52:38,2026-06-26 10:12:04,1166
SES015428,CUST006543,Mobile,Safari,2026-07-09 00:15:21,2026-07-09 00:27:10,709
SES015429,CUST006462,Mobile,Edge,2026-07-01 04:05:31,2026-07-01 04:19:33,842
SES015430,CUST008732,Mobile,Firefox,2026-07-05 11:33:51,2026-07-05 11:49:09,918
SES015431,CUST005474,Desktop,Chrome,2026-07-12 20:11:55,2026-07-12 20:13:19,84
SES015432,CUST003073,Mobile,Firefox,2026-07-12 19:23:18,2026-07-12 19:38:55,937
SES015433,CUST008673,Mobile,Firefox,2026-07-02 23:00:17,2026-07-02 23:21:40,1283
SES015434,CUST000750,Mobile,Firefox,2026-07-10 22:54:22,2026-07-10 23:10:25,963
SES015435,CUST002204,Mobile,Edge,2026-07-24 17:35:34,2026-07-24 18:01:01,1527
SES015436,CUST009406,Mobile,Safari,2026-07-01 19:51:49,2026-07-01 20:06:11,862
SES015437,CUST008485,Mobile,Firefox,2026-07-13 09:01:05,2026-07-13 09:29:38,1713
SES015438,CUST001059,Mobile,Firefox,2026-06-29 09:40:18,2026-06-29 09:44:38,260
SES015439,CUST002926,Mobile,Firefox,2026-06-28 18:46:47,2026-06-28 19:11:54,1507
SES015440,CUST006232,Mobile,Chrome,2026-07-04 23:09:27,2026-07-04 23:38:37,1750
SES015441,CUST008422,Mobile,Firefox,2026-07-02 17:36:42,2026-07-02 17:56:58,1216
SES015442,CUST004371,Mobile,Firefox,2026-07-18 00:44:18,2026-07-18 00:55:41,683
SES015443,CUST009147,Mobile,Chrome,2026-06-30 00:45:44,2026-06-30 00:54:22,518
SES015444,CUST007199,Mobile,Safari,2026-07-23 08:49:31,2026-07-23 09:05:49,978
SES015445,CUST007743,Mobile,Chrome,2026-06-28 15:03:51,2026-06-28 15:09:49,358
SES015446,CUST008689,Mobile,Edge,2026-07-06 11:33:46,2026-07-06 11:43:55,609
SES015447,CUST007198,Mobile,Safari,2026-07-21 16:52:03,2026-07-21 17:02:10,607
SES015448,CUST003421,Mobile,Safari,2026-07-07 15:33:22,2026-07-07 15:42:33,551
SES015449,CUST000476,Mobile,Edge,2026-07-25 13:46:39,2026-07-25 13:54:32,473
SES015450,CUST007270,Mobile,Firefox,2026-07-08 23:21:26,2026-07-08 23:40:09,1123
SES015451,CUST001199,Mobile,Firefox,2026-06-29 14:49:39,2026-06-29 15:07:13,1054
SES015452,CUST001088,Mobile,Edge,2026-07-06 07:31:33,2026-07-06 07:48:56,1043
SES015453,CUST000606,Desktop,Edge,2026-07-12 18:25:47,2026-07-12 18:27:15,88
SES015454,CUST008070,Tablet,Chrome,2026-07-19 02:14:22,2026-07-19 02:25:40,678
SES015455,CUST007879,Mobile,Safari,2026-07-16 21:35:46,2026-07-16 21:54:19,1113
SES015456,CUST007371,Mobile,Firefox,2026-06-26 15:02:22,2026-06-26 15:25:07,1365
SES015457,CUST000420,Desktop,Chrome,2026-06-30 14:24:36,2026-06-30 14:26:49,133
SES015458,CUST009071,Mobile,Firefox,2026-07-02 13:28:10,2026-07-02 13:43:24,914
SES015459,CUST009109,Desktop,Firefox,2026-07-01 15:27:34,2026-07-01 15:41:26,832
SES015460,CUST009633,Desktop,Safari,2026-07-22 00:54:47,2026-07-22 01:04:02,555
SES015461,CUST006782,Desktop,Safari,2026-07-16 22:26:14,2026-07-16 22:34:58,524
SES015462,CUST003445,Mobile,Edge,2026-07-22 05:28:50,2026-07-22 05:37:46,536
SES015463,CUST005029,Mobile,Edge,2026-07-21 20:58:07,2026-07-21 21:19:11,1264
SES015464,CUST004694,Mobile,Firefox,2026-07-20 10:37:59,2026-07-20 11:05:44,1665
SES015465,CUST003076,Mobile,Chrome,2026-07-13 00:27:13,2026-07-13 00:35:54,521
SES015466,CUST005370,Mobile,Safari,2026-07-08 01:09:58,2026-07-08 01:24:07,849
SES015467,CUST003002,Mobile,Chrome,2026-07-11 10:02:08,2026-07-11 10:26:46,1478
SES015468,CUST006190,Mobile,Chrome,2026-07-01 05:41:03,2026-07-01 05:50:22,559
SES015469,CUST003416,Mobile,Edge,2026-07-05 10:33:40,2026-07-05 11:00:21,1601
SES015470,CUST006541,Mobile,Chrome,2026-07-03 02:31:39,2026-07-03 02:32:51,72
SES015471,CUST004638,Mobile,Safari,2026-07-24 01:30:18,2026-07-24 01:49:16,1138
SES015472,CUST009059,Tablet,Safari,2026-07-02 09:09:01,2026-07-02 09:14:23,322
SES015473,CUST004731,Tablet,Chrome,2026-07-02 05:30:36,2026-07-02 05:48:32,1076
SES015474,CUST009885,Mobile,Firefox,2026-06-26 02:49:07,2026-06-26 03:15:36,1589
SES015475,CUST008969,Mobile,Firefox,2026-07-14 13:35:21,2026-07-14 13:42:01,400
SES015476,CUST005052,Mobile,Safari,2026-07-04 06:53:33,2026-07-04 07:17:16,1423
SES015477,CUST004060,Mobile,Safari,2026-07-03 22:32:47,2026-07-03 22:56:02,1395
SES015478,CUST002146,Mobile,Safari,2026-07-10 04:44:33,2026-07-10 05:09:26,1493
