order_id,customer_id,session_id,product_id,quantity,unit_price,amount,payment_method,status,order_timestamp
ORD-694D9427AC,CUST009505,SES007539,PROD000814,1,78886,78886,UPI,paid,2026-07-02 08:20:44
ORD-581F3BDEA9,CUST009856,SES007547,PROD000328,1,41503,41503,Credit Card,paid,2026-06-29 05:57:17
ORD-0D7952DAEC,CUST004837,SES007550,PROD000219,2,42621,85242,Wallet,paid,2026-07-12 15:23:31
ORD-A31AFAE4CC,CUST009056,SES007553,PROD000746,1,83584,83584,Credit Card,paid,2026-07-14 21:28:00
ORD-C6FFAE7861,CUST007356,SES007559,PROD000084,1,18802,18802,Credit Card,paid,2026-07-18 01:02:27
ORD-1B52FB65C6,CUST003698,SES007561,PROD000405,2,8331,16662,Credit Card,paid,2026-07-13 00:45:03
ORD-38ECD23D3D,CUST007242,SES007570,PROD001703,3,48234,144702,Cash on Delivery,paid,2026-07-24 17:02:38
ORD-6132BE0806,CUST002126,SES007578,PROD000158,1,14385,14385,UPI,paid,2026-07-25 00:20:57
ORD-BE883F3C47,CUST002239,SES007585,PROD000881,3,75805,227415,Debit Card,paid,2026-06-26 16:37:59
ORD-B3EABA26F7,CUST004516,SES007607,PROD000696,1,952,952,UPI,paid,2026-06-26 18:02:47
ORD-9D3D1D41D6,CUST004599,SES007618,PROD000765,2,78008,156016,UPI,paid,2026-07-08 04:05:39
ORD-6EDF482E00,CUST007380,SES007624,PROD001241,3,33908,101724,UPI,paid,2026-07-09 20:42:09
ORD-B8DFB27D7F,CUST005788,SES007625,PROD001561,3,34926,104778,Credit Card,paid,2026-07-23 03:20:00
ORD-B4873ED667,CUST005173,SES007629,PROD000989,1,72286,72286,UPI,paid,2026-06-27 07:29:24
ORD-18534A8540,CUST001148,SES007637,PROD001724,3,94535,283605,UPI,paid,2026-07-17 04:54:00
ORD-E7FB65C902,CUST006590,SES007643,PROD000612,1,79850,79850,Credit Card,paid,2026-07-23 13:00:30
ORD-8EC844CDFB,CUST003201,SES007647,PROD000452,3,1102,3306,Wallet,paid,2026-07-08 04:35:57
ORD-58A25B12E5,CUST001613,SES007650,PROD001915,2,56503,113006,Debit Card,paid,2026-07-06 06:44:33
ORD-BB3CFE93FB,CUST006288,SES007663,PROD001112,3,25693,77079,Credit Card,paid,2026-07-24 17:11:33
ORD-8E7244B61D,CUST005181,SES007666,PROD001390,3,74835,224505,Wallet,paid,2026-06-30 18:57:07
ORD-DFEF7733E9,CUST009938,SES007670,PROD000552,3,21816,65448,UPI,paid,2026-07-04 10:42:46
ORD-50EB8A659C,CUST006390,SES007673,PROD000863,3,465,1395,UPI,paid,2026-06-26 23:09:17
ORD-41EE001185,CUST000679,SES007674,PROD001091,1,9458,9458,Credit Card,paid,2026-07-24 02:54:11
ORD-7456505066,CUST008670,SES007677,PROD001030,3,2261,6783,UPI,paid,2026-07-23 08:38:19
ORD-E4CFDA9DE7,CUST006519,SES007680,PROD001132,1,27431,27431,Wallet,refunded,2026-07-21 10:25:01
ORD-3899D270D6,CUST002667,SES007682,PROD001463,3,33663,100989,Debit Card,paid,2026-06-28 08:01:51
ORD-C44A91B0C5,CUST006537,SES007683,PROD001413,2,55920,111840,Debit Card,paid,2026-07-17 18:36:22
ORD-687ED99002,CUST005740,SES007695,PROD000324,3,18589,55767,Debit Card,paid,2026-07-25 06:19:53
ORD-612A3574DC,CUST003502,SES007723,PROD000621,1,59407,59407,UPI,paid,2026-07-09 22:51:13
ORD-189A3C68B1,CUST008536,SES007726,PROD000016,1,22712,22712,Credit Card,paid,2026-07-22 07:51:20
ORD-DE6F0F6073,CUST000858,SES007736,PROD001429,2,58885,117770,Credit Card,paid,2026-07-12 07:21:13
ORD-7D13069F9F,CUST008158,SES007744,PROD000925,1,23164,23164,UPI,paid,2026-07-08 09:24:12
ORD-3B05C40941,CUST002173,SES007748,PROD000300,3,53319,159957,Cash on Delivery,paid,2026-07-21 04:23:32
ORD-9F0027E1A6,CUST000353,SES007756,PROD000280,3,65439,196317,UPI,paid,2026-07-06 13:33:32
ORD-1AEF0E9671,CUST000788,SES007764,PROD000831,3,47178,141534,Debit Card,paid,2026-07-11 21:35:35
ORD-3AD1D92712,CUST000906,SES007773,PROD001538,3,93551,280653,Credit Card,paid,2026-07-24 15:51:06
ORD-D61461D6B5,CUST005974,SES007782,PROD000692,1,73910,73910,Wallet,paid,2026-07-19 23:11:18
ORD-FFAA73F06E,CUST000552,SES007786,PROD000197,3,97393,292179,UPI,paid,2026-07-16 13:55:24
ORD-D09EA15180,CUST004800,SES007794,PROD001111,2,72856,145712,UPI,paid,2026-07-02 03:36:33
ORD-277ADE3753,CUST007913,SES007802,PROD000767,3,38258,114774,Credit Card,paid,2026-06-26 10:32:19
ORD-7AA3290569,CUST001010,SES007819,PROD000829,3,72277,216831,UPI,paid,2026-07-22 01:08:54
ORD-66195F977F,CUST006865,SES007823,PROD000523,2,44363,88726,Wallet,paid,2026-07-12 04:24:33
ORD-037EE52DBD,CUST005534,SES007824,PROD001183,2,92814,185628,UPI,paid,2026-07-16 07:19:31
ORD-439B2D82C8,CUST002393,SES007846,PROD000306,3,60015,180045,Credit Card,paid,2026-07-12 15:48:24
ORD-1FD249A2B4,CUST007583,SES007860,PROD001850,3,37550,112650,Debit Card,paid,2026-07-15 19:31:43
ORD-FBF03E0FB2,CUST003874,SES007862,PROD001539,3,81084,243252,Cash on Delivery,paid,2026-06-26 14:30:11
ORD-37A98BB9FA,CUST002511,SES007873,PROD001463,1,33663,33663,Credit Card,paid,2026-07-14 03:35:30
ORD-43B2E163F0,CUST007871,SES007879,PROD000283,2,49030,98060,Debit Card,paid,2026-07-04 09:39:30
ORD-1196B096C6,CUST001896,SES007883,PROD001364,3,54232,162696,Credit Card,paid,2026-07-22 21:40:16
ORD-66ECA9D38C,CUST001241,SES007890,PROD000454,1,2831,2831,Wallet,paid,2026-07-02 00:24:04
ORD-D02DA9374A,CUST001099,SES007892,PROD000908,3,99661,298983,Credit Card,paid,2026-06-30 20:18:46
ORD-ACA0F8EAD2,CUST005663,SES007897,PROD000873,1,84333,84333,Debit Card,paid,2026-07-09 09:43:04
ORD-1B9DC4005B,CUST005373,SES007917,PROD000449,2,49957,99914,UPI,paid,2026-07-11 08:16:13
ORD-DEDB07C846,CUST006965,SES007920,PROD000695,1,69027,69027,Credit Card,cancelled,2026-07-21 21:52:01
ORD-2F2393CB10,CUST007830,SES007924,PROD001690,2,30726,61452,UPI,paid,2026-07-15 15:31:33
ORD-8F0EB47022,CUST008184,SES007934,PROD000495,1,70479,70479,Credit Card,paid,2026-07-22 18:21:50
ORD-F2004AA443,CUST001662,SES007939,PROD001491,1,37742,37742,UPI,paid,2026-07-07 02:16:48
ORD-F2E646C403,CUST005455,SES007947,PROD001491,3,37742,113226,UPI,paid,2026-06-30 23:00:16
ORD-DBB65CADA3,CUST003859,SES007957,PROD000647,2,68516,137032,Wallet,paid,2026-07-19 00:20:45
ORD-3AC75C544A,CUST005528,SES007976,PROD001800,3,74153,222459,UPI,paid,2026-07-14 16:45:12
ORD-3FBEED03CA,CUST008355,SES007978,PROD001388,1,39638,39638,Credit Card,paid,2026-07-02 04:17:32
ORD-EDC343578A,CUST009102,SES007981,PROD000945,1,71745,71745,Wallet,paid,2026-07-05 18:44:58
ORD-8C5E6D97B7,CUST000591,SES007988,PROD001579,1,73401,73401,UPI,paid,2026-07-20 18:13:25
ORD-26DA81C247,CUST005679,SES007992,PROD001240,3,83929,251787,Debit Card,paid,2026-07-08 09:37:30
ORD-F9B0F500C8,CUST002605,SES007995,PROD000288,2,19462,38924,Credit Card,paid,2026-07-05 07:44:04
ORD-6231006C57,CUST003940,SES007996,PROD001272,2,24663,49326,UPI,cancelled,2026-07-11 18:15:43
ORD-F7859DB38C,CUST008123,SES008001,PROD000696,1,952,952,UPI,paid,2026-06-26 16:16:35
ORD-299FECE9F4,CUST005330,SES008004,PROD001044,3,41325,123975,Debit Card,paid,2026-07-04 22:13:54
ORD-43774B2DF9,CUST003287,SES008007,PROD000157,3,84379,253137,Credit Card,paid,2026-07-07 15:05:12
ORD-16C3E737F7,CUST004231,SES008009,PROD001850,1,37550,37550,UPI,cancelled,2026-06-28 09:16:06
ORD-963D9B9B93,CUST005403,SES008010,PROD001918,1,17647,17647,Wallet,paid,2026-07-25 10:18:52
ORD-AE2E2327A3,CUST007561,SES008013,PROD001607,1,6927,6927,UPI,paid,2026-07-21 03:06:07
ORD-874E85F16F,CUST004956,SES008016,PROD001130,2,10903,21806,UPI,paid,2026-07-07 14:29:02
ORD-D13CF0335D,CUST007965,SES008023,PROD001598,1,50949,50949,Cash on Delivery,paid,2026-07-05 02:52:30
ORD-C328B41E9F,CUST007381,SES008026,PROD000386,3,97374,292122,UPI,paid,2026-07-06 05:55:21
ORD-D8C3A0E4E9,CUST001718,SES008031,PROD001848,1,39551,39551,UPI,paid,2026-07-23 19:03:04
ORD-231892600A,CUST006640,SES008045,PROD001590,2,51358,102716,UPI,paid,2026-07-22 14:46:00
ORD-EB43B14332,CUST005204,SES008048,PROD001238,2,32748,65496,Debit Card,paid,2026-06-30 01:50:23
ORD-151E1AE9AA,CUST009760,SES008049,PROD000405,3,8331,24993,Debit Card,paid,2026-07-05 10:47:09
ORD-095FD9153B,CUST009545,SES008062,PROD000253,2,93426,186852,UPI,paid,2026-07-21 22:05:26
ORD-29BC446FDD,CUST009684,SES008065,PROD000361,1,42646,42646,Credit Card,paid,2026-07-18 10:24:07
ORD-F0D2A14155,CUST002367,SES008067,PROD001437,1,53399,53399,UPI,paid,2026-07-14 22:15:48
ORD-E62D7A3BD5,CUST009456,SES008074,PROD000156,1,58277,58277,UPI,paid,2026-07-09 15:51:05
ORD-32C6804B15,CUST002707,SES008086,PROD001942,3,22529,67587,UPI,paid,2026-07-22 02:53:27
ORD-EE842B58AB,CUST007270,SES008097,PROD000385,1,46787,46787,Cash on Delivery,paid,2026-06-30 00:04:54
ORD-A88452C74C,CUST002688,SES008100,PROD001600,1,58952,58952,UPI,paid,2026-07-09 17:44:47
ORD-B994D7C05E,CUST000414,SES008101,PROD000458,3,83288,249864,Cash on Delivery,paid,2026-07-02 05:53:06
ORD-F4879E6CF0,CUST009198,SES008103,PROD001270,1,94122,94122,UPI,paid,2026-06-29 23:10:25
ORD-9D10048799,CUST005261,SES008115,PROD001365,2,74709,149418,Debit Card,paid,2026-07-15 08:36:33
ORD-435627E670,CUST001881,SES008116,PROD001512,3,94851,284553,Credit Card,paid,2026-07-06 19:16:11
ORD-94477343BB,CUST009633,SES008120,PROD000675,3,44956,134868,Debit Card,paid,2026-07-15 17:50:38
ORD-7C5C717464,CUST005022,SES008123,PROD000474,2,60257,120514,Debit Card,paid,2026-07-07 23:53:07
ORD-E542CF6B82,CUST007833,SES008125,PROD000016,2,22712,45424,Wallet,cancelled,2026-07-10 11:05:17
ORD-A4A4BA50EB,CUST005613,SES008135,PROD002000,2,55390,110780,Credit Card,paid,2026-07-10 02:02:19
ORD-0816E8E228,CUST006885,SES008144,PROD001542,2,34694,69388,Credit Card,paid,2026-07-08 10:57:40
ORD-411FAE802E,CUST009615,SES008148,PROD001036,2,2181,4362,UPI,refunded,2026-07-13 01:47:10
ORD-3CC5F65F83,CUST004992,SES008155,PROD001207,3,95915,287745,Wallet,paid,2026-07-24 23:13:06
ORD-BC19229FC3,CUST002354,SES008161,PROD000766,2,32109,64218,UPI,paid,2026-06-28 20:56:25
ORD-E8A41D476B,CUST006817,SES008174,PROD001090,2,25417,50834,UPI,paid,2026-07-07 15:14:47
ORD-96A3FF22A6,CUST008996,SES008182,PROD001467,2,28505,57010,UPI,paid,2026-06-29 07:34:10
ORD-0F046690E8,CUST001454,SES008187,PROD000071,2,53835,107670,Credit Card,paid,2026-06-29 08:07:55
ORD-842D21ECE2,CUST002510,SES008192,PROD000560,2,81912,163824,UPI,paid,2026-07-07 21:24:56
ORD-2712D87194,CUST003065,SES008193,PROD001958,2,7001,14002,UPI,paid,2026-06-29 13:11:04
ORD-0830076A8E,CUST004839,SES008198,PROD000115,2,45831,91662,UPI,paid,2026-07-09 04:36:34
ORD-3D1F97F30A,CUST008841,SES008227,PROD001476,3,49528,148584,UPI,paid,2026-07-22 12:18:04
ORD-35569D14EE,CUST002646,SES008240,PROD000459,2,68192,136384,UPI,paid,2026-07-16 02:30:44
ORD-A045787AF8,CUST001702,SES008253,PROD000926,2,21760,43520,Cash on Delivery,paid,2026-07-22 22:32:41
ORD-A590D50270,CUST008245,SES008258,PROD000117,2,43460,86920,Debit Card,paid,2026-07-12 12:29:30
ORD-F621EB9376,CUST007274,SES008265,PROD000725,1,48089,48089,Credit Card,paid,2026-07-12 11:44:14
ORD-6E28D82B64,CUST008790,SES008272,PROD000127,3,91762,275286,UPI,paid,2026-07-19 20:26:39
ORD-DE78A50229,CUST000139,SES008273,PROD001158,3,26731,80193,UPI,refunded,2026-07-11 01:37:51
ORD-188307335B,CUST009273,SES008285,PROD001510,2,95788,191576,Credit Card,paid,2026-07-15 01:31:48
ORD-7548918A42,CUST002951,SES008295,PROD000069,2,20286,40572,UPI,cancelled,2026-07-21 09:58:56
ORD-D9D0EDC0EC,CUST007167,SES008311,PROD000385,2,46787,93574,UPI,paid,2026-07-05 13:12:09
ORD-2B5171DC67,CUST009397,SES008317,PROD000268,2,22778,45556,UPI,paid,2026-06-28 12:09:56
ORD-3BC60F7629,CUST005785,SES008318,PROD001551,1,37934,37934,Credit Card,paid,2026-07-07 02:34:42
ORD-A4161314FC,CUST007855,SES008323,PROD001990,1,77087,77087,Debit Card,paid,2026-07-14 05:21:48
ORD-561C72B188,CUST002311,SES008330,PROD000203,3,31109,93327,Debit Card,paid,2026-07-09 22:33:52
ORD-E3CF5EABC3,CUST000889,SES008332,PROD000282,3,13236,39708,UPI,paid,2026-06-27 11:27:02
ORD-21BEBCE8F5,CUST005114,SES008333,PROD001717,1,86101,86101,Credit Card,paid,2026-07-03 01:36:51
ORD-04B9BE2E6D,CUST002901,SES008340,PROD000220,2,13561,27122,Wallet,paid,2026-07-12 09:04:31
ORD-0D4DB0304E,CUST001218,SES008341,PROD000016,3,22712,68136,Wallet,paid,2026-07-22 16:48:04
ORD-D5E9180399,CUST003868,SES008349,PROD000806,1,10819,10819,Credit Card,paid,2026-06-26 15:27:22
ORD-1FE713CFD9,CUST002366,SES008362,PROD000427,1,95402,95402,UPI,paid,2026-07-25 01:25:54
ORD-F0F5AB27D8,CUST009184,SES008363,PROD000671,3,43350,130050,Debit Card,paid,2026-07-23 21:45:02
ORD-E86C5EBB66,CUST007168,SES008371,PROD001764,2,730,1460,Wallet,paid,2026-07-11 11:21:09
ORD-27EE5AB4F7,CUST002416,SES008377,PROD001426,1,86142,86142,Cash on Delivery,paid,2026-07-05 22:08:23
ORD-6040194E71,CUST003405,SES008380,PROD000084,2,18802,37604,UPI,paid,2026-06-27 20:21:57
ORD-EFD97C005A,CUST006889,SES008390,PROD001195,1,62093,62093,UPI,paid,2026-07-22 02:10:07
ORD-8D4DB3CAFB,CUST006278,SES008393,PROD000417,3,67266,201798,Credit Card,paid,2026-07-22 16:03:31
ORD-F9C48ED54A,CUST008994,SES008418,PROD001902,2,20377,40754,UPI,paid,2026-07-19 02:59:42
ORD-279358D28E,CUST005327,SES008421,PROD001854,2,84273,168546,UPI,paid,2026-06-28 11:03:34
ORD-BCABF7F5D7,CUST004224,SES008422,PROD000809,2,21304,42608,UPI,paid,2026-07-04 17:35:04
ORD-124253422B,CUST001168,SES008425,PROD001721,3,58075,174225,UPI,paid,2026-07-21 21:05:49
ORD-3A1B779EBF,CUST002176,SES008431,PROD000842,3,91414,274242,Cash on Delivery,paid,2026-07-13 14:10:38
ORD-D973B05143,CUST002869,SES008432,PROD000459,1,68192,68192,Wallet,paid,2026-06-26 17:23:36
ORD-7D12A823AC,CUST009342,SES008438,PROD000868,3,31699,95097,Debit Card,paid,2026-07-12 22:29:48
ORD-1CC981C8F9,CUST008681,SES008439,PROD000310,2,84695,169390,Credit Card,paid,2026-07-15 06:20:42
ORD-1BF2D6668F,CUST006910,SES008449,PROD000975,3,74671,224013,Credit Card,paid,2026-07-18 10:18:39
ORD-E722C9B9EB,CUST007858,SES008459,PROD001592,3,3984,11952,UPI,paid,2026-07-05 19:19:43
ORD-54BADDF3C8,CUST002783,SES008461,PROD000104,1,30282,30282,Debit Card,paid,2026-07-08 05:01:34
ORD-CB17AE0DAE,CUST006239,SES008467,PROD001180,2,3892,7784,UPI,paid,2026-07-02 15:05:00
ORD-5F077F3CFF,CUST009294,SES008475,PROD001009,2,30188,60376,Debit Card,paid,2026-07-14 10:46:36
ORD-D5FEAF2D7B,CUST005934,SES008489,PROD000996,3,842,2526,Credit Card,paid,2026-07-17 05:15:04
ORD-C469938CF7,CUST007408,SES008490,PROD000730,1,63986,63986,Debit Card,paid,2026-07-08 14:57:52
ORD-39C9DF3083,CUST006337,SES008495,PROD001195,2,62093,124186,UPI,paid,2026-07-16 01:17:19
ORD-16D7C335BB,CUST002435,SES008496,PROD001798,3,70131,210393,Wallet,paid,2026-07-01 00:03:13
ORD-355FAA27F9,CUST003884,SES008499,PROD001394,1,61990,61990,UPI,refunded,2026-06-27 21:59:33
ORD-55644AEF57,CUST009870,SES008500,PROD000599,2,79872,159744,Credit Card,paid,2026-07-08 17:05:15
ORD-0F61417A07,CUST008091,SES008509,PROD000222,3,21630,64890,Wallet,paid,2026-07-16 16:24:02
ORD-654622ED10,CUST006024,SES008525,PROD001326,2,81001,162002,Cash on Delivery,paid,2026-07-06 12:13:49
ORD-5F7B7BC4FF,CUST007973,SES008533,PROD001261,2,4521,9042,UPI,paid,2026-06-28 13:11:39
ORD-0DAB86D020,CUST000958,SES008535,PROD001894,2,39564,79128,Credit Card,paid,2026-07-19 20:05:11
ORD-DFE8206386,CUST008735,SES008538,PROD000076,1,71111,71111,Credit Card,paid,2026-07-24 02:18:18
ORD-A2B517BB84,CUST001723,SES008542,PROD001927,2,13436,26872,Cash on Delivery,paid,2026-07-15 05:20:51
ORD-8E0B7AA2E8,CUST003710,SES008564,PROD001148,2,78136,156272,UPI,cancelled,2026-07-20 04:41:10
ORD-E1510BA3E0,CUST009890,SES008568,PROD001414,3,25274,75822,Debit Card,paid,2026-06-28 20:46:01
ORD-99B89BB58D,CUST001931,SES008586,PROD000981,2,19544,39088,Cash on Delivery,paid,2026-07-21 15:27:02
ORD-84915B934D,CUST009375,SES008587,PROD001754,2,50376,100752,UPI,paid,2026-07-11 09:15:36
ORD-A9877AD9B1,CUST004190,SES008591,PROD000457,3,29740,89220,Credit Card,paid,2026-07-17 12:40:41
ORD-26A079C1A8,CUST003658,SES008594,PROD000195,1,8027,8027,Credit Card,paid,2026-07-20 09:21:25
ORD-051BB4F069,CUST001857,SES008612,PROD000864,1,84808,84808,UPI,paid,2026-07-16 03:07:40
ORD-B4D386D16F,CUST007633,SES008616,PROD000964,1,6279,6279,UPI,paid,2026-07-22 17:35:36
ORD-4EB78A1DCC,CUST006962,SES008619,PROD001186,2,44529,89058,Credit Card,paid,2026-07-08 04:32:38
ORD-69791AAE86,CUST009563,SES008626,PROD000752,2,12968,25936,UPI,paid,2026-07-07 20:09:56
ORD-19272EE8F4,CUST009178,SES008629,PROD000835,2,25375,50750,Credit Card,paid,2026-07-15 23:49:00
ORD-410DA4BB66,CUST009612,SES008635,PROD001221,3,17098,51294,UPI,paid,2026-07-17 16:34:29
ORD-0F1ABE7949,CUST000426,SES008637,PROD000846,2,73329,146658,Cash on Delivery,paid,2026-07-22 18:13:51
ORD-6203F30008,CUST003438,SES008659,PROD001702,1,56522,56522,Credit Card,paid,2026-07-12 22:51:17
ORD-4F18DB3A07,CUST000628,SES008664,PROD001739,2,70820,141640,UPI,paid,2026-07-01 10:45:07
ORD-08FC2AE4C0,CUST007675,SES008670,PROD001699,3,5109,15327,Cash on Delivery,paid,2026-07-20 12:11:27
ORD-D2DA040649,CUST003451,SES008677,PROD001367,2,17095,34190,UPI,paid,2026-07-09 05:06:24
ORD-55422771AA,CUST007649,SES008682,PROD000195,1,8027,8027,UPI,paid,2026-06-30 01:42:35
ORD-DCDBA7FE18,CUST003194,SES008685,PROD000576,2,21353,42706,UPI,paid,2026-07-17 08:18:35
ORD-FB7F935D07,CUST006261,SES008687,PROD001837,2,48178,96356,UPI,paid,2026-06-26 21:18:16
ORD-8B29F06E05,CUST007811,SES008691,PROD000518,3,66393,199179,Cash on Delivery,refunded,2026-07-01 07:23:38
ORD-3CDBC6046E,CUST006887,SES008699,PROD000835,1,25375,25375,Cash on Delivery,refunded,2026-07-23 21:49:53
ORD-D5326BF93B,CUST002551,SES008709,PROD000261,2,21431,42862,UPI,cancelled,2026-07-02 20:40:58
ORD-868AA6B262,CUST001986,SES008719,PROD000114,1,32380,32380,UPI,paid,2026-06-30 12:43:42
ORD-51CCC6AA07,CUST000573,SES008721,PROD001454,1,78083,78083,UPI,paid,2026-07-06 14:26:07
ORD-F9B21FB1F3,CUST003443,SES008722,PROD001234,1,29350,29350,Cash on Delivery,paid,2026-07-05 14:53:05
ORD-3C1AF14048,CUST004118,SES008742,PROD001552,1,44124,44124,Debit Card,paid,2026-07-22 04:42:55
ORD-C3000BAD80,CUST007149,SES008749,PROD000914,1,21498,21498,Debit Card,paid,2026-07-22 21:42:36
ORD-42E6A1C79A,CUST002610,SES008751,PROD000820,2,60486,120972,Debit Card,paid,2026-07-15 09:37:01
ORD-3A87522639,CUST002047,SES008752,PROD001926,3,66420,199260,Cash on Delivery,refunded,2026-07-21 02:43:55
ORD-A9C23C228F,CUST009744,SES008753,PROD001484,1,16303,16303,Wallet,paid,2026-06-30 11:32:19
ORD-4A91B242BF,CUST004782,SES008757,PROD000339,1,59487,59487,UPI,paid,2026-06-29 18:38:44
ORD-67F322CCA5,CUST002949,SES008759,PROD001060,1,93313,93313,UPI,paid,2026-06-29 01:31:41
ORD-85FACD38E1,CUST005091,SES008767,PROD001681,2,85201,170402,UPI,paid,2026-06-28 23:41:15
ORD-002E377819,CUST008521,SES008784,PROD000427,2,95402,190804,Debit Card,paid,2026-07-01 21:26:32
ORD-B64F94D383,CUST008655,SES008787,PROD000539,1,18699,18699,UPI,paid,2026-07-19 03:13:34
ORD-15928D82F9,CUST004486,SES008794,PROD000587,3,7732,23196,Debit Card,paid,2026-07-14 11:25:04
ORD-3F529B1D23,CUST009770,SES008795,PROD000338,2,83105,166210,Cash on Delivery,paid,2026-07-23 20:02:58
ORD-D89C38735E,CUST009133,SES008800,PROD001644,3,1727,5181,UPI,paid,2026-07-25 04:57:35
ORD-7AA7F4DC5C,CUST006528,SES008804,PROD001803,2,19670,39340,UPI,paid,2026-07-15 08:27:34
ORD-A62C4A62D1,CUST004100,SES008806,PROD000746,2,83584,167168,UPI,paid,2026-07-08 10:30:35
ORD-E49266D689,CUST005546,SES008811,PROD000760,2,22701,45402,Wallet,paid,2026-07-05 03:29:14
ORD-AAC90F6E70,CUST008126,SES008835,PROD000812,2,45788,91576,Wallet,paid,2026-06-30 09:50:27
ORD-7010A81317,CUST007978,SES008837,PROD000555,3,38604,115812,UPI,paid,2026-07-12 19:00:28
ORD-5728625AD4,CUST003984,SES008843,PROD000387,3,74424,223272,UPI,paid,2026-07-11 16:31:21
ORD-2256E85E61,CUST003837,SES008864,PROD001386,1,77475,77475,UPI,paid,2026-06-25 21:39:27
ORD-120B1D57ED,CUST002586,SES008865,PROD000520,2,37962,75924,UPI,paid,2026-07-02 21:02:40
ORD-35DAEB3B73,CUST004075,SES008868,PROD000015,2,7124,14248,UPI,paid,2026-07-08 04:37:55
ORD-55BEE71C9A,CUST001663,SES008877,PROD001760,1,21195,21195,Debit Card,paid,2026-07-01 00:06:18
ORD-E8788ACB4E,CUST002532,SES008879,PROD000046,3,35024,105072,Credit Card,paid,2026-07-24 23:58:54
ORD-AFE1136DF3,CUST002377,SES008881,PROD000431,2,58402,116804,Credit Card,paid,2026-07-02 00:59:52
ORD-A04AF486CC,CUST008612,SES008882,PROD000795,1,46177,46177,Debit Card,paid,2026-07-02 08:39:39
ORD-7FD7FE4349,CUST008672,SES008894,PROD001746,3,86503,259509,UPI,paid,2026-07-25 04:31:43
ORD-A2267AB94E,CUST009094,SES008895,PROD000564,1,56580,56580,Cash on Delivery,paid,2026-06-28 10:03:12
ORD-571F869C88,CUST000545,SES008897,PROD001119,3,85278,255834,Debit Card,paid,2026-07-23 16:29:15
ORD-E7F282208F,CUST000092,SES008900,PROD001861,2,1436,2872,UPI,paid,2026-07-06 05:19:07
ORD-16FC16A0DE,CUST002274,SES008901,PROD000654,2,49918,99836,Credit Card,paid,2026-07-08 16:25:44
ORD-2DF29F6102,CUST000773,SES008911,PROD000832,1,69390,69390,Cash on Delivery,paid,2026-07-09 22:13:16
ORD-D4D1E489F3,CUST001327,SES008913,PROD001800,1,74153,74153,UPI,paid,2026-07-04 02:22:26
ORD-715B9368B9,CUST007811,SES008930,PROD001883,3,96544,289632,UPI,paid,2026-07-22 22:41:32
ORD-3A8D7621A4,CUST006168,SES008938,PROD001318,2,34714,69428,Cash on Delivery,paid,2026-07-07 04:10:43
ORD-AB6666699F,CUST001648,SES008942,PROD001241,1,33908,33908,UPI,paid,2026-07-13 02:26:48
ORD-1C0685B19A,CUST002304,SES008948,PROD000213,1,35623,35623,UPI,paid,2026-07-11 05:37:31
ORD-DBFC058145,CUST004051,SES008952,PROD000169,2,60303,120606,UPI,paid,2026-06-27 04:30:09
ORD-6526414336,CUST006059,SES008960,PROD000823,3,27322,81966,UPI,paid,2026-07-24 11:01:44
ORD-6E2ED855CC,CUST005063,SES008962,PROD000909,2,70797,141594,Wallet,paid,2026-07-19 13:37:55
ORD-B62AE1D767,CUST001714,SES008977,PROD000294,3,22551,67653,UPI,paid,2026-07-04 20:39:01
ORD-97FE45A6DE,CUST007872,SES008986,PROD001843,1,26181,26181,Debit Card,paid,2026-07-14 05:54:22
ORD-D06A905C4D,CUST008068,SES008990,PROD001386,2,77475,154950,UPI,paid,2026-07-25 00:42:26
ORD-7373CD3AB8,CUST008793,SES008995,PROD001844,1,24645,24645,UPI,paid,2026-07-13 11:35:59
ORD-E7B1863E8B,CUST007211,SES009001,PROD001063,1,82807,82807,Cash on Delivery,paid,2026-06-29 04:44:18
ORD-2F743B7365,CUST006333,SES009010,PROD001881,1,96668,96668,Credit Card,refunded,2026-06-27 13:09:24
ORD-D8BA3B33ED,CUST007978,SES009011,PROD001213,2,20823,41646,Debit Card,refunded,2026-07-01 06:07:05
ORD-48C29183CB,CUST008110,SES009016,PROD001556,3,83104,249312,UPI,paid,2026-07-20 08:54:46
ORD-8E80728D9F,CUST009837,SES009021,PROD001137,2,55991,111982,Credit Card,paid,2026-07-10 03:00:16
ORD-EB0F190B8A,CUST007933,SES009024,PROD000923,3,88374,265122,Cash on Delivery,paid,2026-07-14 17:25:25
ORD-D3CC1622AE,CUST003740,SES009038,PROD000853,3,93765,281295,UPI,paid,2026-07-14 10:04:51
ORD-427283D72D,CUST004026,SES009041,PROD000744,3,13777,41331,Credit Card,paid,2026-07-05 16:22:42
ORD-FB2A003489,CUST005481,SES009045,PROD000079,1,46790,46790,UPI,paid,2026-07-06 07:00:44
ORD-E8E8DB3D1D,CUST008288,SES009047,PROD000792,2,54806,109612,UPI,paid,2026-07-02 23:57:21
ORD-BBA1EB51EF,CUST001083,SES009052,PROD000449,1,49957,49957,UPI,paid,2026-07-23 16:56:48
