customer_id,first_name,last_name,email,phone,gender,dob,city,state,country,join_date,tier
CUST001771,Dalaja,Mody,vrindabutala@example.com,0824059997,Female,1971-08-07,Rourkela,Meghalaya,India,2024-08-20,Platinum
CUST001772,Wriddhish,Raj,hardik69@example.org,0188719319,Male,1974-11-20,Buxar,Tripura,India,2023-01-15,Silver
CUST001773,Chakradev,Gandhi,naksh26@example.org,8937166298,Female,1967-08-30,Nandyal,Telangana,India,2023-09-03,Bronze
CUST001774,Guneet,Bhatt,jnatt@example.com,8847352693,Male,1987-06-19,Adoni,Mizoram,India,2025-09-07,Silver
CUST001775,Harshil,Gokhale,wkaran@example.com,9166073075,Male,1983-04-25,Ozhukarai,Uttar Pradesh,India,2024-05-16,Silver
CUST001776,Harish,Bobal,oeshi82@example.org,5619820868,Female,1998-12-12,Arrah,Uttarakhand,India,2022-05-01,Bronze
CUST001777,Atharv,Wagle,hramanathan@example.net,6333444677,Male,1992-09-08,Jaipur,Haryana,India,2023-09-02,Bronze
CUST001778,Logan,Keer,mishraqadim@example.org,7368730850,Male,1980-08-20,Farrukhabad,Bihar,India,2024-01-31,Bronze
CUST001779,Jagat,Naidu,anvi76@example.org,7251604969,Female,1966-02-01,Parbhani,Goa,India,2023-02-09,Bronze
CUST001780,Meera,Ray,barmandarika@example.com,8271266438,Female,1958-03-06,Kadapa,Madhya Pradesh,India,2024-11-18,Bronze
CUST001781,Yashica,Sankar,nakulsahota@example.net,1405546409,Male,1962-02-25,Haridwar,Tripura,India,2024-08-30,Silver
CUST001782,Caleb,Hari,yutika27@example.com,2813980799,Female,1957-11-17,Junagadh,West Bengal,India,2022-09-25,Silver
CUST001783,Harini,Chander,falguniradhakrishnan@example.net,6213043416,Female,1995-03-11,Malegaon,Madhya Pradesh,India,2024-03-07,Gold
CUST001784,Arunima,Yogi,hsodhi@example.com,9470650790,Female,2000-07-23,Surat,Sikkim,India,2021-10-06,Bronze
CUST001785,Veer,Bajaj,bhatiareva@example.org,6177835223,Female,1977-11-23,Udupi,Telangana,India,2022-02-17,Silver
CUST001786,Chaman,Chowdhury,jai99@example.net,1725261265,Female,2004-11-18,Bally,Chhattisgarh,India,2024-12-09,Gold
CUST001787,Ekani,Banik,dassjhalak@example.com,4303298265,Male,2007-03-06,Hapur,Punjab,India,2025-07-08,Bronze
CUST001788,Warinder,Date,ktaneja@example.net,5366444523,Male,1963-04-12,Jalgaon,Assam,India,2022-10-06,Silver
CUST001789,Veda,Kata,lekha52@example.org,8807854216,Male,1998-10-12,Alwar,Odisha,India,2026-05-16,Silver
CUST001790,Lohit,Bassi,chanakyaraval@example.net,0671235208,Female,1974-11-08,Gangtok,Telangana,India,2023-07-21,Bronze
CUST001791,Avi,Kapadia,ubhattacharyya@example.net,8170748470,Female,1995-04-09,Aurangabad,Tamil Nadu,India,2022-05-20,Silver
CUST001792,Wyatt,Sharaf,aarnawason@example.com,5978264184,Female,1986-06-25,Nagaon,Himachal Pradesh,India,2025-10-18,Bronze
CUST001793,Lajita,Dada,hwason@example.com,2682347147,Female,1970-09-04,Rourkela,West Bengal,India,2025-04-01,Bronze
CUST001794,Libni,Walla,dhritiissac@example.net,0874489383,Female,1997-06-23,Surat,Punjab,India,2024-11-03,Bronze
CUST001795,Ganga,Lal,urvisuri@example.net,3419226934,Male,1996-01-16,Mehsana,Tamil Nadu,India,2025-09-05,Silver
CUST001796,Onveer,Vohra,zgade@example.com,5289403355,Male,1988-12-14,Solapur,Andhra Pradesh,India,2025-03-23,Silver
CUST001797,Hemal,Varkey,pavanichandra@example.com,9389994333,Male,2007-03-17,Nashik,Sikkim,India,2024-11-17,Bronze
CUST001798,Brijesh,Mistry,daksheshkade@example.org,9375979087,Female,1963-12-12,Bellary,Odisha,India,2022-12-07,Gold
CUST001799,Yachana,Borra,christophertak@example.net,9033864821,Male,2001-04-30,Aurangabad,Bihar,India,2021-08-20,Silver
CUST001800,Unni,Khatri,ojasvibalay@example.com,6677668117,Male,1968-07-19,Sikar,Goa,India,2025-02-01,Gold
CUST001801,Rohan,Rau,kandavasana@example.com,5405657892,Male,1963-10-26,Motihari,Odisha,India,2021-10-19,Silver
CUST001802,Faris,Bose,bachittar92@example.net,0912997481,Male,1971-06-20,Varanasi,Goa,India,2026-06-26,Gold
CUST001803,Arin,Dugal,yashawinikarpe@example.com,7637692160,Female,1990-07-05,Narasaraopet,Uttar Pradesh,India,2021-10-15,Bronze
CUST001804,Benjamin,Nanda,vidhimurty@example.com,1674417326,Male,1962-07-07,Bhiwandi,Gujarat,India,2021-09-21,Silver
CUST001805,Radha,Magar,yamini23@example.com,7701186288,Male,1960-01-06,Eluru,Punjab,India,2024-07-31,Bronze
CUST001806,Naveen,Banik,nathleena@example.org,2219511850,Female,1956-10-26,Visakhapatnam,Assam,India,2025-03-20,Platinum
CUST001807,Vamakshi,Banerjee,vritti81@example.org,5760995489,Female,1982-10-29,Howrah,Punjab,India,2025-08-31,Bronze
CUST001808,Chaitanya,Zachariah,shenoymanan@example.com,2227894094,Male,1991-08-18,Kottayam,Odisha,India,2022-03-02,Bronze
CUST001809,Nimrat,Gole,bhavya92@example.com,0821146652,Female,1979-03-23,Jorhat,Manipur,India,2025-10-01,Silver
CUST001810,Oscar,Bhakta,meera15@example.org,5050406164,Male,1988-01-09,Jalandhar,Tripura,India,2021-10-11,Bronze
CUST001811,Indira,Madan,singhreva@example.net,8568940144,Female,1960-10-06,Nagpur,Haryana,India,2026-07-05,Silver
CUST001812,Darpan,Sandal,aarav78@example.com,3555874254,Female,1979-09-01,Thane,Meghalaya,India,2022-01-10,Bronze
CUST001813,Devika,Oommen,urishilla92@example.com,6189872759,Female,1960-06-18,Nagpur,Chhattisgarh,India,2022-05-06,Silver
CUST001814,Amaira,Deshmukh,yadavi46@example.org,8184689061,Female,1958-01-25,Guna,Nagaland,India,2026-01-31,Silver
CUST001815,Ekiya,Bail,joshichasmum@example.net,3756421391,Male,1955-09-03,Bidar,Assam,India,2023-03-28,Bronze
CUST001816,Fitan,Date,batranoah@example.net,8303283542,Female,1994-11-14,Amravati,Odisha,India,2024-07-18,Platinum
CUST001817,Daksha,Kapadia,uchaudhary@example.com,6118167945,Female,1965-04-30,Gulbarga,Tamil Nadu,India,2026-07-24,Bronze
CUST001818,Zayan,Palla,samijhalak@example.org,0042261868,Male,2008-05-08,Maheshtala,Nagaland,India,2022-03-05,Bronze
CUST001819,Harshil,Shenoy,lajita89@example.com,2806682678,Male,1990-10-29,Sultan Pur Majra,Andhra Pradesh,India,2024-04-04,Bronze
CUST001820,Chaitanya,Pingle,goelnathaniel@example.net,9412443998,Male,1967-03-03,Asansol,Chhattisgarh,India,2024-01-01,Silver
CUST001821,Zaitra,Balan,baljiwankapur@example.org,8185096583,Male,1961-03-17,Fatehpur,Jharkhand,India,2026-02-12,Bronze
CUST001822,Vasana,Ganesh,sarthak39@example.net,4345705734,Female,1966-10-30,Hazaribagh,Jharkhand,India,2026-02-21,Bronze
CUST001823,Nathan,Parikh,ishanvi98@example.org,0387983906,Female,1957-07-15,Surendranagar Dudhrej,Madhya Pradesh,India,2022-11-28,Silver
CUST001824,Xalak,Bose,mpalla@example.org,6296610563,Female,1994-10-09,Hazaribagh,Himachal Pradesh,India,2026-04-17,Bronze
CUST001825,Jack,Chaudhuri,branganathan@example.net,2253616266,Male,1967-12-25,Gudivada,Uttarakhand,India,2023-04-27,Bronze
CUST001826,Tejas,Prakash,udarshdivan@example.com,7004222948,Male,2007-06-13,Raipur,Mizoram,India,2021-11-15,Silver
CUST001827,Ekta,Dhar,viraj21@example.org,3359790555,Male,1960-02-14,Farrukhabad,Rajasthan,India,2026-05-01,Silver
CUST001828,Luke,Natarajan,chaitanya95@example.net,9096169272,Male,2004-09-10,Hosur,Jharkhand,India,2021-09-18,Bronze
CUST001829,Maanas,Baria,janimanya@example.com,2393906112,Female,1963-09-22,Mysore,Sikkim,India,2023-01-12,Bronze
CUST001830,Lucky,Bhatia,hganguly@example.org,3958836758,Male,1991-06-22,Panchkula,Himachal Pradesh,India,2026-02-28,Bronze
CUST001831,Nathaniel,Mallick,bobalrayaan@example.com,4977987619,Male,1977-06-08,Jalandhar,Assam,India,2025-06-12,Bronze
CUST001832,Chasmum,Bakshi,nsabharwal@example.org,7243820965,Female,1995-10-16,Madhyamgram,Bihar,India,2024-12-23,Bronze
CUST001833,Ekaraj,Verma,rajagopalvasana@example.net,1560784063,Female,1998-08-27,Bidar,Haryana,India,2025-04-07,Silver
CUST001834,Ojas,Khatri,chahalutkarsh@example.com,2995116091,Male,1966-04-18,Udaipur,Madhya Pradesh,India,2025-03-24,Gold
CUST001835,Nitesh,Panchal,xvyas@example.com,2765575956,Male,1976-02-12,Madurai,West Bengal,India,2022-03-24,Gold
CUST001836,Harita,Sood,nirjadevi@example.com,2598711724,Male,1983-11-11,Miryalaguda,Karnataka,India,2026-04-27,Gold
CUST001837,Zehaan,Krish,baghyawatisehgal@example.org,5488429791,Female,2003-06-11,Serampore,Andhra Pradesh,India,2022-08-30,Silver
CUST001838,Chavvi,Chana,anamika19@example.com,2493387808,Male,1955-12-12,Nadiad,Mizoram,India,2026-01-14,Platinum
CUST001839,Kamya,Baria,jacktrivedi@example.net,1224334305,Male,1986-03-09,Patna,Meghalaya,India,2025-01-09,Gold
CUST001840,Aadhya,Sharaf,parthdada@example.org,8255769974,Female,1992-06-06,Karawal Nagar,Odisha,India,2023-01-30,Bronze
CUST001841,Pavani,Pal,vanshaarora@example.org,9788548385,Male,1982-04-04,Etawah,Odisha,India,2026-01-11,Platinum
CUST001842,Advaith,Mishra,palfariq@example.com,7492921799,Female,1972-01-03,Gorakhpur,Assam,India,2024-08-16,Platinum
CUST001843,Faqid,Narasimhan,pramesh@example.com,9590329332,Female,1993-12-19,Ludhiana,Punjab,India,2023-12-12,Silver
CUST001844,Janya,Parmar,quincyrau@example.com,6915836249,Female,2006-05-03,Mumbai,Tamil Nadu,India,2024-02-15,Silver
CUST001845,Rehaan,Deep,vbajaj@example.com,8017755848,Female,1993-04-14,Karnal,Maharashtra,India,2024-08-31,Bronze
CUST001846,Osha,Madan,haritachand@example.com,7305340558,Male,1966-12-02,Uluberia,Nagaland,India,2024-02-21,Silver
CUST001847,Bachittar,Dixit,shaurya30@example.org,6270432267,Female,1970-10-02,Tirunelveli,Telangana,India,2023-04-09,Gold
CUST001848,Omkaar,Sagar,mahika00@example.org,5478442395,Male,1980-07-26,Nagercoil,West Bengal,India,2025-03-24,Bronze
CUST001849,Gaurangi,D’Alia,gaurangidar@example.net,7669418943,Male,1995-01-20,Kulti,Telangana,India,2025-07-17,Bronze
CUST001850,Aayush,Dutta,tanay49@example.net,7576227461,Female,1978-07-24,Narasaraopet,Tripura,India,2021-12-11,Silver
CUST001851,Gayathri,Bava,rachana00@example.com,6822075675,Male,1988-05-06,Bihar Sharif,Meghalaya,India,2023-10-30,Bronze
CUST001852,Gunbir,Hayre,vamakshi13@example.com,0303024606,Female,1998-08-21,Karimnagar,Kerala,India,2025-06-21,Bronze
CUST001853,Nakul,Hegde,udant23@example.net,7081156368,Female,1993-06-23,Morena,Maharashtra,India,2026-04-30,Silver
CUST001854,Bina,Mannan,banerjeegopal@example.com,9381244244,Female,2000-01-07,Navi Mumbai,Arunachal Pradesh,India,2024-02-12,Bronze
CUST001855,Ati,Saxena,anyamanne@example.org,4696188411,Female,2001-02-19,North Dumdum,Mizoram,India,2025-03-16,Gold
CUST001856,Ayaan,Trivedi,imemon@example.net,2546608770,Male,1971-05-04,Korba,Maharashtra,India,2026-02-21,Gold
CUST001857,Simon,Balan,kai14@example.org,4518511328,Male,1984-11-13,Rajkot,Mizoram,India,2023-06-08,Platinum
CUST001858,Saksham,Dani,hdube@example.net,3291364042,Female,1971-10-22,Thoothukudi,Madhya Pradesh,India,2025-05-02,Bronze
CUST001859,Suhani,Bhat,dkari@example.com,5861311759,Female,1989-06-14,Saharanpur,Haryana,India,2024-06-14,Bronze
CUST001860,Samesh,Wable,omanda@example.com,9710628222,Male,1995-06-24,Karawal Nagar,Arunachal Pradesh,India,2024-04-03,Gold
CUST001861,Harrison,Sastry,jagat14@example.org,9442036865,Male,2000-10-12,Bhalswa Jahangir Pur,Manipur,India,2026-06-30,Bronze
CUST001862,Pahal,Oak,riya93@example.com,6200840633,Female,1964-10-15,Burhanpur,Gujarat,India,2021-12-31,Bronze
CUST001863,Lohit,Palla,rayaanpai@example.org,3095346764,Male,1963-10-27,Munger,Odisha,India,2021-09-19,Platinum
CUST001864,Onveer,Vora,skonda@example.net,2720883867,Female,1984-03-31,Howrah,Goa,India,2022-01-21,Gold
CUST001865,Advika,Seth,nakulhayer@example.org,0858814893,Female,1977-09-03,Bhilwara,Uttar Pradesh,India,2022-03-30,Bronze
CUST001866,Max,Karnik,gangulyhiral@example.org,3682410770,Female,2005-02-02,Kozhikode,Tamil Nadu,India,2026-04-03,Bronze
CUST001867,Naveen,Sarna,hkapadia@example.org,4375386253,Female,1961-10-23,Guwahati,Mizoram,India,2026-02-15,Bronze
CUST001868,Ishani,Gandhi,daterushil@example.net,6546781972,Female,1981-05-11,Chapra,Andhra Pradesh,India,2023-11-11,Silver
CUST001869,Avni,Trivedi,wakeeta92@example.com,6093268290,Female,1977-05-06,Barasat,Manipur,India,2022-10-29,Bronze
CUST001870,Vyanjana,Arora,ganesanubika@example.com,3473341753,Female,1978-06-21,Tadipatri,Tripura,India,2021-09-17,Silver
CUST001871,Udyati,Oak,oshasur@example.org,3110299785,Male,1988-04-24,Raipur,Nagaland,India,2022-02-06,Bronze
CUST001872,Jackson,Raman,baradvedant@example.com,6080101382,Female,1995-10-19,Nagercoil,Uttarakhand,India,2021-09-26,Gold
CUST001873,Gopal,Nayak,yashodharabhatti@example.org,5572582795,Female,1980-03-28,Mumbai,Madhya Pradesh,India,2021-09-28,Bronze
CUST001874,Yashica,Hegde,kamala25@example.net,3419170228,Female,1970-04-13,Mango,Jharkhand,India,2024-09-02,Bronze
CUST001875,Krishna,Lad,wasonronith@example.net,6881593547,Female,1980-07-08,Tenali,Uttarakhand,India,2025-09-03,Bronze
CUST001876,Yashoda,Nagar,mrajagopalan@example.net,2355557018,Male,1990-05-28,Jamshedpur,Odisha,India,2024-03-09,Bronze
CUST001877,Qasim,Devi,anusha85@example.net,9344337322,Female,1992-08-10,Gulbarga,Himachal Pradesh,India,2025-08-24,Bronze
CUST001878,Yatan,Mann,fiyaz75@example.com,8594719272,Female,1966-03-29,Bidhannagar,Assam,India,2022-01-02,Bronze
CUST001879,Leela,Seshadri,sudiksha39@example.com,3870371152,Male,1981-12-23,Sultan Pur Majra,Mizoram,India,2023-04-24,Bronze
CUST001880,Ishaan,Ghose,parthsavant@example.com,1785882384,Male,1962-07-01,Tadepalligudem,Meghalaya,India,2024-05-02,Gold
CUST001881,David,Venkataraman,chadhaharrison@example.net,0181988639,Female,1987-03-02,Mysore,Assam,India,2021-12-14,Bronze
CUST001882,Theodore,Kar,anthonyravi@example.net,3188621059,Male,2000-05-01,Purnia,Meghalaya,India,2024-01-08,Silver
CUST001883,Warhi,Hora,yatan60@example.net,6856293382,Male,2002-01-01,Panchkula,Madhya Pradesh,India,2021-09-18,Bronze
CUST001884,Osha,Keer,gtailor@example.com,8197476932,Female,1961-07-10,Tenali,Sikkim,India,2024-03-13,Silver
CUST001885,Anusha,Joshi,franganathan@example.com,7796946813,Male,2001-09-19,Guntur,Assam,India,2025-06-25,Gold
CUST001886,Radhika,Mallick,yashasvideshpande@example.net,1952671862,Female,1993-02-12,Gudivada,Nagaland,India,2023-07-23,Gold
CUST001887,Nandini,Vig,chanakyadevan@example.org,8491780026,Male,1973-11-03,Bikaner,Telangana,India,2024-10-21,Platinum
CUST001888,Anita,Grewal,yauvani99@example.org,2737257287,Male,2001-09-30,Khora ,Gujarat,India,2021-09-29,Silver
CUST001889,Maanav,Solanki,ronithagate@example.org,2663116226,Female,1982-03-15,Siliguri,Uttarakhand,India,2022-03-11,Bronze
CUST001890,Geetika,Kapur,charvi46@example.org,6779095577,Female,1989-06-15,Phagwara,Jharkhand,India,2022-09-20,Bronze
CUST001891,Zayyan,Gera,alkahalder@example.net,4247559354,Female,1993-08-25,Begusarai,Gujarat,India,2023-07-20,Silver
CUST001892,Rushil,Jayaraman,kabir72@example.org,2839446072,Male,2003-06-21,Dharmavaram,Rajasthan,India,2026-03-18,Bronze
CUST001893,Yashoda,Bal,sunderfaris@example.org,1693818560,Female,1993-12-24,Aurangabad,Karnataka,India,2024-05-09,Bronze
CUST001894,Max,Ramanathan,aadi60@example.com,4634158225,Female,1957-08-16,Aizawl,Kerala,India,2022-11-16,Platinum
CUST001895,Janya,Varughese,pingleodika@example.net,7011116598,Male,1999-09-25,Etawah,Tamil Nadu,India,2026-06-23,Bronze
CUST001896,Aachal,Kant,aprabhu@example.net,8975792071,Male,1958-07-06,Vijayawada,Jharkhand,India,2022-09-24,Bronze
CUST001897,Laksh,Ahuja,ishani61@example.com,9052022252,Female,2008-06-18,Jammu,Kerala,India,2025-09-16,Bronze
CUST001898,Balvan,Aggarwal,aahana67@example.com,2255562503,Male,1971-09-27,Mysore,Uttarakhand,India,2023-09-11,Silver
CUST001899,Abhiram,Batra,niteshdube@example.com,5471564524,Male,1958-05-21,Raebareli,Haryana,India,2026-01-25,Bronze
CUST001900,Vasatika,Vig,anya55@example.com,4297009972,Male,1983-06-26,Suryapet,Punjab,India,2024-03-25,Bronze
CUST001901,Leena,Balakrishnan,annepranit@example.com,7925520843,Male,1982-01-30,Kalyan-Dombivli,Uttarakhand,India,2022-09-03,Bronze
CUST001902,Diya,Mane,netra61@example.org,7129497148,Female,1967-09-04,Sambhal,Gujarat,India,2022-01-13,Bronze
CUST001903,Ikbal,Atwal,anay04@example.org,7713574639,Male,1989-03-03,Kanpur,Mizoram,India,2026-02-10,Gold
CUST001904,Urvi,Bassi,januja36@example.com,1351258703,Female,1961-09-10,Purnia,Uttar Pradesh,India,2025-07-10,Bronze
CUST001905,Upma,Kapoor,naveensengupta@example.com,3840755106,Female,1988-10-03,Delhi,Rajasthan,India,2025-04-11,Bronze
CUST001906,Wahab,Balakrishnan,samuelwalia@example.org,5795657863,Female,2002-08-17,Tumkur,Tripura,India,2023-05-22,Silver
CUST001907,Bhavya,Dhawan,raviurmi@example.net,2000588271,Male,1991-12-31,Vadodara,Mizoram,India,2024-07-02,Bronze
CUST001908,Nachiket,Dyal,bhallavihaan@example.net,8521450226,Male,1996-02-13,Patiala,Andhra Pradesh,India,2022-06-07,Bronze
CUST001909,Ansh,Rege,liamvarma@example.com,6603446713,Female,1973-06-01,Bathinda,Telangana,India,2024-04-21,Silver
CUST001910,Zarna,Oommen,khoslaidika@example.net,8312576451,Female,1977-09-30,Noida,Bihar,India,2023-12-29,Silver
CUST001911,Chanchal,Ranganathan,wwason@example.com,4404301865,Male,1958-01-26,Chandigarh,Sikkim,India,2025-05-11,Silver
CUST001912,Dalbir,Edwin,indalikara@example.org,9700155430,Female,2003-07-25,Mira-Bhayandar,Assam,India,2026-07-14,Bronze
CUST001913,Omya,Shan,golevivaan@example.net,3549153054,Female,1988-07-15,Dharmavaram,Madhya Pradesh,India,2026-04-17,Gold
CUST001914,Divya,Garde,elijahsandal@example.com,2765855967,Female,2001-05-04,Etawah,Himachal Pradesh,India,2023-02-06,Bronze
CUST001915,Bachittar,Dara,mvenkatesh@example.net,8935737936,Male,1959-02-14,Kharagpur,Nagaland,India,2022-10-26,Bronze
CUST001916,Urvashi,Sengupta,gunbirnarayan@example.net,3129606889,Male,1967-04-28,Ulhasnagar,Odisha,India,2026-07-23,Silver
CUST001917,Dominic,Menon,ltara@example.com,4951247576,Male,1993-09-01,Thrissur,Manipur,India,2025-03-21,Silver
CUST001918,Anirudh,Mander,tpuri@example.org,0075346811,Female,2000-02-13,Sultan Pur Majra,Jharkhand,India,2024-05-26,Platinum
CUST001919,Reva,Patil,alkabandi@example.org,6735807200,Female,2008-01-01,Danapur,Himachal Pradesh,India,2024-12-01,Gold
CUST001920,Meera,Nanda,dewanvasudha@example.net,7053237799,Male,1989-12-19,Meerut,Gujarat,India,2024-03-28,Bronze
CUST001921,Laban,Shukla,noahpau@example.net,5518478942,Female,1979-12-15,Hazaribagh,Madhya Pradesh,India,2025-09-14,Gold
CUST001922,Lajita,Sama,bhattacharyyaishita@example.com,5563846376,Female,1978-07-06,Tenali,Karnataka,India,2022-05-28,Gold
CUST001923,Jacob,Kara,chatreshwarrior@example.com,3427906693,Female,1980-11-03,Bangalore,Andhra Pradesh,India,2022-02-24,Silver
CUST001924,Maanav,Goswami,bhavya47@example.net,1829544946,Female,1962-06-03,Tumkur,Nagaland,India,2026-04-13,Platinum
CUST001925,Bhavani,Handa,atharv73@example.org,8015285866,Male,2002-09-16,Raiganj,Assam,India,2022-11-09,Bronze
CUST001926,David,Sampath,fariq73@example.org,6264921505,Male,1989-10-17,Jaipur,Himachal Pradesh,India,2025-09-16,Silver
CUST001927,Nathan,Kakar,idasgupta@example.net,6931430096,Female,1975-02-11,Warangal,Manipur,India,2025-06-14,Silver
CUST001928,Charita,Walla,balayanmol@example.com,2659834257,Female,1960-01-11,Madhyamgram,Uttar Pradesh,India,2021-08-12,Silver
CUST001929,Tanmayi,Soni,santharsh@example.net,7551895098,Female,1989-05-06,Jabalpur,Tripura,India,2023-02-27,Bronze
CUST001930,Janaki,Sibal,ridhi19@example.org,9495161411,Female,2005-03-01,Panipat,Tamil Nadu,India,2024-02-26,Gold
CUST001931,Vrishti,Mohanty,tanveer62@example.com,0880393346,Male,1985-05-07,Sambalpur,Kerala,India,2025-03-12,Gold
CUST001932,Avni,Manne,falanvohra@example.com,1792330485,Male,1973-04-09,Serampore,Tripura,India,2025-01-10,Silver
CUST001933,Tanvi,Uppal,gshere@example.net,2138112766,Male,1982-04-11,Mysore,Andhra Pradesh,India,2024-09-16,Bronze
CUST001934,Michael,Dhawan,nakul46@example.org,8392655476,Male,1967-07-18,Baranagar,Kerala,India,2026-01-17,Bronze
CUST001935,Kiaan,Varkey,sunderunni@example.com,3911371123,Male,1971-09-26,Mumbai,Haryana,India,2023-12-29,Gold
CUST001936,Balvan,Karpe,amol47@example.net,5292425613,Male,1966-09-03,Ichalkaranji,Gujarat,India,2021-12-22,Silver
CUST001937,Sudiksha,Lad,watikapall@example.com,3908309338,Male,1984-08-25,Ujjain,Bihar,India,2025-07-31,Silver
CUST001938,Urvashi,Chawla,amaradalia@example.com,2077430898,Male,1985-12-15,Katihar,Mizoram,India,2025-01-01,Bronze
CUST001939,Rehaan,Chawla,xlall@example.org,6351271694,Male,1989-06-14,Avadi,Goa,India,2023-04-13,Bronze
CUST001940,Upkaar,Krishnan,vidhimadan@example.org,2131934302,Male,1981-05-26,Machilipatnam,Uttar Pradesh,India,2026-05-26,Bronze
CUST001941,Sachi,Kumar,hsen@example.net,0663415923,Female,2000-03-24,Muzaffarpur,Nagaland,India,2026-07-19,Bronze
CUST001942,Shivani,Chaudhry,ujain@example.org,4419417941,Male,1997-11-05,Rampur,Nagaland,India,2025-03-04,Gold
CUST001943,Vincent,Ramachandran,chananeel@example.org,5626344876,Male,1998-06-10,Dhule,Bihar,India,2025-10-05,Silver
CUST001944,Nicholas,Balay,oscar07@example.com,7412872569,Male,2000-12-25,Kishanganj,Uttarakhand,India,2023-11-05,Silver
CUST001945,Janani,Gour,kamyachand@example.com,1643476744,Female,2002-04-09,Thoothukudi,Punjab,India,2022-08-04,Bronze
CUST001946,Abeer,Minhas,vdasgupta@example.com,7546691912,Male,1981-05-24,Madurai,Odisha,India,2026-06-01,Platinum
CUST001947,Saanvi,Bhagat,pillaividhi@example.org,9233172264,Male,1956-06-29,Hindupur,Himachal Pradesh,India,2022-12-16,Bronze
CUST001948,Arin,Soni,qdoctor@example.org,8984889000,Female,1961-09-23,Sambalpur,Kerala,India,2024-07-18,Gold
