product_id,product_name,category,sub_category,brand,price,stock
PROD001963,Lenovo Laptops 1963,Electronics,Laptops,Lenovo,43913,367
PROD001964,Godrej Furniture 1964,Home,Furniture,Godrej,72070,66
PROD001965,Apple Headphones 1965,Electronics,Headphones,Apple,20391,306
PROD001966,Lenovo Laptops 1966,Electronics,Laptops,Lenovo,61160,335
PROD001967,Apple Mobiles 1967,Electronics,Mobiles,Apple,21299,281
PROD001968,Dell Laptops 1968,Electronics,Laptops,Dell,16568,468
PROD001969,Adidas Men 1969,Fashion,Men,Adidas,9393,153
PROD001970,Forever21 Women 1970,Fashion,Women,Forever21,69249,423
PROD001971,Philips Kitchen 1971,Home,Kitchen,Philips,69347,252
PROD001972,HarperCollins Fiction 1972,Books,Fiction,HarperCollins,49995,409
PROD001973,Samsung Mobiles 1973,Electronics,Mobiles,Samsung,96984,499
PROD001974,HarperCollins Fiction 1974,Books,Fiction,HarperCollins,99516,317
PROD001975,Decathlon Fitness 1975,Sports,Fitness,Decathlon,66265,126
PROD001976,Apple Laptops 1976,Electronics,Laptops,Apple,63681,361
PROD001977,Pearson Education 1977,Books,Education,Pearson,80832,225
PROD001978,Pearson Education 1978,Books,Education,Pearson,49741,239
PROD001979,Pearson Education 1979,Books,Education,Pearson,33588,343
PROD001980,Nike Fitness 1980,Sports,Fitness,Nike,3990,179
PROD001981,Biba Women 1981,Fashion,Women,Biba,96686,100
PROD001982,Cult Fitness 1982,Sports,Fitness,Cult,8607,48
PROD001983,Penguin Fiction 1983,Books,Fiction,Penguin,71569,364
PROD001984,HarperCollins Fiction 1984,Books,Fiction,HarperCollins,63600,170
PROD001985,Nike Fitness 1985,Sports,Fitness,Nike,85406,233
PROD001986,Puma Men 1986,Fashion,Men,Puma,91993,43
PROD001987,Penguin Fiction 1987,Books,Fiction,Penguin,37147,146
PROD001988,Nike Fitness 1988,Sports,Fitness,Nike,90325,175
PROD001989,Pearson Education 1989,Books,Education,Pearson,41402,258
PROD001990,Pigeon Kitchen 1990,Home,Kitchen,Pigeon,77087,94
PROD001991,Puma Men 1991,Fashion,Men,Puma,56677,362
PROD001992,Puma Men 1992,Fashion,Men,Puma,72935,129
PROD001993,Nike Fitness 1993,Sports,Fitness,Nike,91971,165
PROD001994,McGraw Hill Education 1994,Books,Education,McGraw Hill,16433,51
PROD001995,Nike Men 1995,Fashion,Men,Nike,17397,122
PROD001996,McGraw Hill Education 1996,Books,Education,McGraw Hill,27538,231
PROD001997,Samsung Mobiles 1997,Electronics,Mobiles,Samsung,91510,392
PROD001998,Cult Fitness 1998,Sports,Fitness,Cult,61913,123
PROD001999,Cult Fitness 1999,Sports,Fitness,Cult,5832,253
PROD002000,McGraw Hill Education 2000,Books,Education,McGraw Hill,55390,435
